url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.careercast.com/jobs/d365-project-manager-scrum-master-remote-us-ca-location-119978028-d	11/18/20 5:09:40 AM	11/17/20 8:00:00 PM	11/18/20 5:10:35 AM	...Manager/Scrum Master at General Dynamics Information Technology in Remote (US - CA)...	...quality, effective, and efficient Information Technology (IT) to those responsible for providing a variety of services to ...  40Telecommuting 100%Any Location / RemoteWe are GDIT. The people supporting some of the most complex government, defense...	D365 Project Manager/Scrum Master at General Dynamics Information Technology in Remote (US - CA), Location	Project/Task Management GDIT is looking for a D365 Scrum Master to join the team.  Overview and Essential Functions  The Mission of the Department of Veterans Affairs (VA), Office of Information and Technology (OI&T) is to provide Information Technol...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/d365-project-manager-scrum-master-remote-us-ca-location-119978028-d	en	0	95	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/d365-project-manager-scrum-master-remote-us-ca-location-119978028-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	922	
http://www.business.itbusinessnet.com/2020/11/altimmune-announces-third-quarter-2020-financial-results-and-provides-a-business-update/	11/10/20 4:08:43 AM	11/10/20 4:02:22 AM	11/10/20 4:10:03 AM	Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update	Altimmune also executed a teaming agreement with DynPort Vaccine Company (DVC), a General Dynamics Information Technology (GDIT) company, to assist in coordinating U.S. Government funding efforts and, if successful, provide program management, drug...	Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update	GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) — Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended September 30, 2020 and provided a business update.  “...	http://www.business.itbusinessnet.com/	http://itbusinessnet.com/	http://www.business.itbusinessnet.com/	http://www.business.itbusinessnet.com/2020/11/altimmune-announces-third-quarter-2020-financial-results-and-provides-a-business-update/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://stockhouse.com/news/press-releases/2020/11/10/altimmune-adds-lonza-as-a-manufacturing-partner-for-supply-of-adcovid-tm-its		isEdited,isNewsHost,isQuestion			"[{""url"":""https://www.globenewswire.com/Tracker?data=lrjZ4CGV2qSwxwLBYGObrerSQtECSBHv425YuxfWEhlO4Z5Kgtgcz3k6f_lCaMUaR-Udnix1LYD7zrmHl05U-XAlR9ntZXBIbaKqAn1SFJI=""},{""url"":""www.altimmune.com""},{""url"":""https://www.globenewswire.com/Tracker?data=6qxA43sT7vhoTdngARbsHyW_9_fwMLjGKKGZTig9LBkptVBY9sQZBrrediLNjUNgy5i-uMbKIdfxFSybuwyx1J6TDq43c4BLgnqe3bV12_QJp-P5kRuHq9cEN_u9y2esW6sgq4g4ArD4-a_10VqtQZ5_EXGmcf1JDvFsAMR5dEM=""},{""url"":""https://www.globenewswire.com/Tracker?data=T4NrICSHFgg7Ej7FdwvUmXSHH99K5h-g162O_RUN17YyIU3deuAuWo2X0DS4WIcEYEKSvYO1KH_nKAwbPTgULQ==""},{""url"":""https://www.globenewswire.com/Tracker?data=vxUE9vth5S5HBqRcXINCtQqbBwGUbfhqaSDkzxxbFc9VttL3in0-yx4Hu2PdSX6oKquu3wnMFMXuZ8BYjCI-DQDSJ0e1EIW1mqT8djCsqwU=""},{""url"":""http://public.viavid.com/index.php?id=142319""},{""url"":""https://www.globenewswire.com/Tracker?data=-xkfgOYbVv1OCtxGrACglrWCnxJoZUo_aZZcEGsS_7T4Yl4XITwzsV_CLeM9Jq3rUIzO-fjDqjNIntyTNpV_6NNEZsiEo_-vWk7lN0m0mmwrhyrXjnuJpPQPraeaDyFHYls1hId8YEt7T5miBDsAVg==""},{""url"":""www.biorxiv.org/content/10.1101/2020.10.10.331348v1""},{""url"":""https://www.globenewswire.com/Tracker?data=DhjXHm8imGQpNmkaQj9qjwNn4Y6dmlSnsfHDRxVij7XRYhIDOIQVVHZsLbTdOZitma2pcOiLKUK5sHCehnT_24BifLowdherjH2j1GhbVIg=""},{""url"":""www.sec.gov""},{""url"":""www.epicclinicalstudy.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.business.itbusinessnet.com-190270205		aapl chart by tradingview	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	www.business.itbusinessnet.com	2353	
https://www.careercast.com/jobs/windows-linux-systems-administrator-ts-sci-w-poly-required-mclean-va-22101-119877880-d	11/11/20 5:23:16 AM	11/10/20 8:00:00 PM	11/11/20 5:25:09 AM	...w/ POLY Required at General Dynamics Information Technology in McLean, VA...	  QUALIFICATIONS:  Bachelors Degree in Computer Science, Information Technology, or related technical discipline, or the ... of applications   40USA VA McLeanWe are GDIT. The people supporting some of the most complex government, defense, and...	Windows/Linux Systems Administrator -TS/SCI w/ POLY Required at General Dynamics Information Technology in McLean, VA 22101	The Systems Administrator position will apply expertise in the installation, configuration, operations, and maintenance of both Microsoft Windows and Linux-based architectures. The Systems Administrator will focus on improving the stability and perfo...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/windows-linux-systems-administrator-ts-sci-w-poly-required-mclean-va-22101-119877880-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/windows-linux-systems-administrator-ts-sci-w-poly-required-mclean-va-22101-119877880-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	485	
http://www.productivityapps.itbusinessnet.com/2020/11/altimmune-announces-third-quarter-2020-financial-results-and-provides-a-business-update/	11/10/20 6:30:18 AM	11/10/20 4:02:22 AM	11/10/20 6:32:01 AM	Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update	Altimmune also executed a teaming agreement with DynPort Vaccine Company (DVC), a General Dynamics Information Technology (GDIT) company, to assist in coordinating U.S. Government funding efforts and, if successful, provide program management, drug...	Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update	GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) — Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended September 30, 2020 and provided a business update.  “...	http://www.productivityapps.itbusinessnet.com/	http://itbusinessnet.com/	http://www.productivityapps.itbusinessnet.com/	http://www.productivityapps.itbusinessnet.com/2020/11/altimmune-announces-third-quarter-2020-financial-results-and-provides-a-business-update/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.teletrader.com/news/details/53657493		isEdited,isNewsHost,isQuestion			"[{""url"":""https://www.globenewswire.com/Tracker?data=lrjZ4CGV2qSwxwLBYGObrerSQtECSBHv425YuxfWEhlO4Z5Kgtgcz3k6f_lCaMUaR-Udnix1LYD7zrmHl05U-XAlR9ntZXBIbaKqAn1SFJI=""},{""url"":""www.altimmune.com""},{""url"":""https://www.globenewswire.com/Tracker?data=6qxA43sT7vhoTdngARbsHyW_9_fwMLjGKKGZTig9LBkptVBY9sQZBrrediLNjUNgy5i-uMbKIdfxFSybuwyx1J6TDq43c4BLgnqe3bV12_QJp-P5kRuHq9cEN_u9y2esW6sgq4g4ArD4-a_10VqtQZ5_EXGmcf1JDvFsAMR5dEM=""},{""url"":""https://www.globenewswire.com/Tracker?data=T4NrICSHFgg7Ej7FdwvUmXSHH99K5h-g162O_RUN17YyIU3deuAuWo2X0DS4WIcEYEKSvYO1KH_nKAwbPTgULQ==""},{""url"":""https://www.globenewswire.com/Tracker?data=vxUE9vth5S5HBqRcXINCtQqbBwGUbfhqaSDkzxxbFc9VttL3in0-yx4Hu2PdSX6oKquu3wnMFMXuZ8BYjCI-DQDSJ0e1EIW1mqT8djCsqwU=""},{""url"":""http://public.viavid.com/index.php?id=142319""},{""url"":""https://www.globenewswire.com/Tracker?data=-xkfgOYbVv1OCtxGrACglrWCnxJoZUo_aZZcEGsS_7T4Yl4XITwzsV_CLeM9Jq3rUIzO-fjDqjNIntyTNpV_6NNEZsiEo_-vWk7lN0m0mmwrhyrXjnuJpPQPraeaDyFHYls1hId8YEt7T5miBDsAVg==""},{""url"":""www.biorxiv.org/content/10.1101/2020.10.10.331348v1""},{""url"":""https://www.globenewswire.com/Tracker?data=DhjXHm8imGQpNmkaQj9qjwNn4Y6dmlSnsfHDRxVij7XRYhIDOIQVVHZsLbTdOZitma2pcOiLKUK5sHCehnT_24BifLowdherjH2j1GhbVIg=""},{""url"":""www.sec.gov""},{""url"":""www.epicclinicalstudy.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.productivityapps.itbusinessnet.com-190270205		aapl chart by tradingview	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	0			0	0		0	www.productivityapps.itbusinessnet.com	2282	
https://news.yahoo.com/announcing-appiangovernment-2020-modernization-speed-174800828.html	11/18/20 1:09:08 PM	11/18/20 12:48:00 PM	11/18/20 1:11:06 PM	Announcing AppianGOVERNMENT 2020 - IT Modernization at the Speed of Low-Code	...Hamilton, Deloitte, and KPMG; Platinum sponsors Attain, CollabraLink, General Dynamics Information Technology, Groundswell, Horizon, and ICF; and Gold sponsor DLT.  Learn more and register for your complimentary pass at...	Announcing AppianGOVERNMENT 2020 - IT Modernization at the Speed of Low-Code	PR Newswire  Announcing AppianGOVERNMENT 2020 - IT Modernization at the Speed of Low-Code  November 18, 2020, 6:48 PM ·  Experience the Value of Low-Code and Hyperautomation through Live Keynotes from Senior Government Leaders, Interactive Training S...	https://news.yahoo.com/	http://yahoo.com/	http://news.yahoo.com/	https://news.yahoo.com/announcing-appiangovernment-2020-modernization-speed-174800828.html	en	0	15	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.lelezard.com/en/news-19525087.html		isEdited,isNewsHost			"[{""url"":""2Ffinance.yahoo.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=747773051&amp;u=https%3A%2F%2Fwww.appiangovernment.com%2F%3Futm_source%3Dreferral%26utm_medium%3Dpress-release%26utm_campaign%3Dgovernment-2020&amp;a=https%3A%2F%2Fwww.appiangovernment.com""},{""url"":""https://www.appiangovernment.com""},{""url"":""www.appian.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=1248019537&amp;u=https%3A%2F%2Fwww.appiangovernment.com%2F%3Futm_source%3Dreferral%26utm_medium%3Dpress-release%26utm_campaign%3Dgovernment-2020&amp;a=4th+annual+AppianGOVERNMENT+event""},{""url"":""http://www.prnewswire.com/news-releases/announcing-appiangovernment-2020--it-modernization-at-the-speed-of-low-code-301176271.html""},{""url"":""http://www.prnewswire.com/yahoo/""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=822905250&amp;u=http%3A%2F%2Fwww.appian.com%2F&amp;a=www.appian.com""},{""url"":""https://twitter.com/intent/tweet?text=Announcing""},{""url"":""https://www.facebook.com/dialog/feed?app_id=458584288257241&amp;link=https%3A%2F%2Ffinance.yahoo.com%2Fnews%2Fannouncing-appiangovernment-2020-modernization-speed-174800828.html%3Fsoc_src%3Dsocial-sh%26soc_trk%3Dfb%26tsrc%3Dfb""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	291403000	0	0	0	0						0.0	0.0	ex:news.yahoo.com-567595023		3 min read	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	63625112			63625112	0		0	news.yahoo.com	584	
https://careers.gijobs.com/falls-church-va/network-engineer-government/BA83EB4D6B7C41D68C360C11259D9DC4/job/	11/13/20 9:06:19 PM	11/13/20 8:45:11 PM	11/13/20 9:07:11 PM	GiJobs.com - AT&T Network Engineer (Government) in Falls Church, Virginia, United States	...operating as a subcontractor of GDIT on the Revolutionary Information Technology Services (RITS) contract, will provide ... Corps of Engineers Revolutionary Information Technology Services (RITS) contract.  Reports to the AT&T RITS project...	GiJobs.com - AT&T Network Engineer (Government) in Falls Church, Virginia, United States	AT&T Global Public Sector is a trusted provider of secure, IP enabled, cloud-based, network solutions and professional services to the Federal Government. We are dedicated to recruiting, developing and empowering a diverse, high-performing workforce ...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/falls-church-va/network-engineer-government/BA83EB4D6B7C41D68C360C11259D9DC4/job/	en	20	75	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/jacksonville-fl/it-service-delivery-rep-junior-government/B55E1F2375C24349BEBA476CBEC17E50/job/		isEdited			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	482	
https://markets.ft.com/data/announce/detail?dockey=600-202011181331PR_NEWS_EURO_ND__EN96666-1	11/18/20 1:41:17 PM	11/18/20 1:31:00 PM	11/18/20 1:43:47 PM	Announcing AppianGOVERNMENT 2020 | IT Modernization at the Speed of Low-Code – Company Announcement	...Hamilton , Deloitte , and KPMG; Platinum sponsors Attain, CollabraLink, General Dynamics Information Technology, Groundswell, Horizon, and ICF; and Gold sponsor DLT.  Learn more and register for your complimentary pass at...	Announcing AppianGOVERNMENT 2020 | IT Modernization at the Speed of Low-Code – Company Announcement	Experience the Value of Low-Code and Hyperautomation through Live Keynotes from Senior Government Leaders, Interactive Training Sessions, Product Demonstrations and more  MCLEAN, Va. , Nov. 18, 2020 Appian  (NASDAQ: APPN), a leading provider of low-c...	https://markets.ft.com/	http://ft.com/	http://markets.ft.com/	https://markets.ft.com/data/announce/detail?dockey=600-202011181331PR_NEWS_EURO_ND__EN96666-1	en	0	15	0	0	ONLINENEWS,ONLINENEWS_NEWSPAPER	TEXT	https://www.lelezard.com/en/news-19525087.html		isEdited,isNewsHost			"[{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=747773051&amp;u=https%3A%2F%2Fwww.appiangovernment.com%2F%3Futm_source%3Dreferral%26utm_medium%3Dpress-release%26utm_campaign%3Dgovernment-2020&amp;a=https%3A%2F%2Fwww.appiangovernment.com""},{""url"":""https://www.appiangovernment.com""},{""url"":""www.appian.com""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=1248019537&amp;u=https%3A%2F%2Fwww.appiangovernment.com%2F%3Futm_source%3Dreferral%26utm_medium%3Dpress-release%26utm_campaign%3Dgovernment-2020&amp;a=4th+annual+AppianGOVERNMENT+event""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2986592-1&amp;h=822905250&amp;u=http%3A%2F%2Fwww.appian.com%2F&amp;a=www.appian.com""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	2532000	0	0	0	0						0.0	0.0	ex:markets.ft.com-0			0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Delhi	New Delhi	77.1954345703125	28.60015869140625	0	1406666			1406666	0		0	markets.ft.com	546	
https://statvoo.com/website/brklyntravel.com	12/01/20 8:54:44 AM	12/01/20 8:54:36 AM	12/01/20 8:57:01 AM	▷ Brklyntravel.com | King`s Travel - @statvoo	), fusion-content-box-hover link-area-link-icon-hoverlink-area-box ,  connexion , liu cheng yong , frank bergmann , about gdit (18 seconds ago.), indah (18 seconds ago.), general dynamics , essayratio100optionformattingratio030optionlab...	▷ Brklyntravel.com | King`s Travel - @statvoo	Brklyntravel.com  Add a review Follow site  Checking...  King`s Travel  Safety: Low trust score  Year Founded: 2019  Global Traffic Rank: Unknown  Estimated Worth: $9  Last updated:2020-12-01  Category: This site has not been categorized yet  Add cat...	https://statvoo.com/	http://statvoo.com/	http://statvoo.com/	https://statvoo.com/website/brklyntravel.com	ru	0	29	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT			isEdited,isNewsHost,isQuestion			"[{""url"":""https://statvoo.com/search/stiftung""},{""url"":""http://brklyntravel.com/druskininkai""},{""url"":""https://statvoo.com/search/about""},{""url"":""https://statvoo.com/search/poster""},{""url"":""http://brklyntravel.com/london_classic""},{""url"":""https://brklyntravel.com/hawaii-waikiki""},{""url"":""https://d8742g1ylgocz.cloudfront.net/loader_rainbow_001.gif""},{""url"":""http://brklyntravel.com/return_policy""},{""url"":""http://brklyntravel.com/unique_australia""},{""url"":""whois.reg.com""},{""url"":""https://statvoo.com/search/general""},{""url"":""http://brklyntravel.com/payment""},{""url"":""http://brklyntravel.com/zacharovannye-berega""},{""url"":""http://brklyntravel.com/vilnius""},{""url"":""http://brklyntravel.com/holydays""},{""url"":""http://brklyntravel.com/vitautas_mineral_spa""},{""url"":""https://www.reg.ru""},{""url"":""https://statvoo.com/search/oaklandastronomy""},{""url"":""http://brklyntravel.com/paris-nice-france""},{""url"":""https://statvoo.com/search/yanmaz""},{""url"":""REG.RU""},{""url"":""https://statvoo.com/search/margin-bottom""},{""url"":""https://statvoo.com/search/1""},{""url"":""http://brklyntravel.com/vostochnaya_skazka""},{""url"":""http://brklyntravel.com/lazurnye_berega""},{""url"":""https://statvoo.com/search/accus""},{""url"":""https://brklyntravel.com/florida-miami""},{""url"":""https://statvoo.com/search/corporate""},{""url"":""https://traffic.alexa.com/graph?&amp;w=400&amp;h=220&amp;o=f&amp;c=1&amp;y=t&amp;b=ffffff&amp;r=6m&amp;u=brklyntravel.com&amp;""},{""url"":""https://brklyntravel.com/tours_to_usa""},{""url"":""ns1.selectel.org""},{""url"":""http://brklyntravel.com/about""},{""url"":""http://brklyntravel.com/cruise_west_mediteraneo""},{""url"":""https://statvoo.com/search/mission""},{""url"":""https://statvoo.com/search/liu""},{""url"":""ns4.selectel.org""},{""url"":""http://brklyntravel.com/contacts""},{""url"":""http://brklyntravel.com/jurmala""},{""url"":""https://statvoo.com/join?return=aHR0cHM6Ly9zdGF0dm9vLmNvbS93ZWJzaXRlL2Jya2x5bnRyYXZlbC5jb20=""},{""url"":""ns2.selectel.org""},{""url"":""ns3.selectel.org""},{""url"":""https://brklyntravel.com/open-usa-11days""},{""url"":""https://brklyntravel.com/cruises""},{""url"":""https://statvoo.com/search/essayratio100optionformattingratio030optionlab""},{""url"":""https://statvoo.com/search/butcher""},{""url"":""https://statvoo.com/review/brklyntravel.com""},{""url"":""https://statvoo.com/search/frank""},{""url"":""https://brklyntravel.com/""},{""url"":""https://www.openstreetmap.org/export/embed.html?bbox=-115.64277648925783%2C-37.64305348359734%2C176.8572235107422%2C80.86007474287268&amp;layer=mapnik&amp;marker=55.7386%2C37.6068""},{""url"":""https://statvoo.com/search/ss""}]"		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	370000	0	0	0	0						0.0	0.0	ex:statvoo.com-2084169423		Last updated	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	100000			100000	0		0	statvoo.com	1372	
http://changchun.auto.163.com/54769/composite/202011/827521.html	11/24/20 1:11:11 AM	11/20/20 6:15:32 AM	11/24/20 1:12:11 AM	【长安全新CS55PLUS蓝鲸版对比第三代哈弗H6_网易汽车长春地方站新闻】-网易汽车	...机的选择上，第三代哈弗H6却似乎有点保守，依然采用与上一代哈弗H6相同的1.5 GDIT ... 大扭矩300N•m，媲美3.0L自然吸气发动机。相比第三代哈弗H6搭载的1.5 GDIT EVO发动机分别多出8kW和15N•m。并且蓝鲸NE...	【长安全新CS55PLUS蓝鲸版对比第三代哈弗H6_网易汽车长春地方站新闻】-网易汽车	作为今年国内最后一场国际车展，广州车展于11月20日正式开幕。虽然与2020北京车展时间相隔不远，但却丝毫没有影响人们的观展热情。面对展台上大量的“新面孔”，许多消费者都按捺不住内心的激动，恨不得立刻买下直接开回家。不过作为一名老司机，编辑还是要提醒大家一句，汽车好不好不能只看颜值，对于“三大件”的考察一定不能忽略，否则再好看的皮囊也只是摆设。尤其关于动力，就像信用卡的透支额度，可以不用，但是决不能少。万一有事急需，关键时刻要能靠的住。所以说选对一款好车，往往从选对发动机开始。作为紧凑级SUV市...	http://changchun.auto.163.com/	http://163.com/	http://changchun.auto.163.com/	http://changchun.auto.163.com/54769/composite/202011/827521.html	zh_cn	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	http://nc.auto.sina.com.cn/bdcs/2020-11-24/detail-iiznezxs3418024.shtml		isEdited,isNewsHost,isQuestion			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:changchun.auto.163.com-0			0	DAY	UNKNOWN									0.0	0.0	Asia	China	cn	Beijing	Beijing	116.3836669921875	39.92706298828125	0	0			0	0		0	changchun.auto.163.com	1650	
https://www.careercast.com/jobs/information-systems-security-officer-isso-vance-afb-enid-ok-cannon-air-force-base-nm-88103-120139518-d	11/30/20 5:16:39 AM	11/29/20 8:00:00 PM	11/30/20 5:18:01 AM	...Vance AFB, Enid, OK at General Dynamics Information Technology in Cannon Air Force Base, NM...	SecretSSBI (T5)Cyber Security GDIT has the opportunity for an Information Systems Security Officer (ISSO) to ... enterprise network via the D2D Program and other IT initiatives. A consolidated and integrated approach to this effort will...	Information Systems Security Officer (ISSO) - Vance AFB, Enid, OK at General Dynamics Information Technology in Cannon Air Force Base, NM 88103	SecretSSBI (T5)Cyber Security GDIT has the opportunity for an Information Systems Security Officer (ISSO) to support the Defense Health Agency (DHA) Desktop to Data Center program.  On this program, we will assist the MTFs sites with transitioning to...	https://www.careercast.com/	http://careercast.com/	http://www.careercast.com/	https://www.careercast.com/jobs/information-systems-security-officer-isso-vance-afb-enid-ok-cannon-air-force-base-nm-88103-120139518-d	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.careercast.com/jobs/information-systems-security-officer-isso-vance-afb-enid-ok-cannon-air-force-base-nm-88103-120139518-d		isClusterMainDoc,isEdited,isNewsHost			[]		0	0			0	0			SEARCH / General Dynamics IT / General Dynamics Information Technology	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0						0.0	0.0	ex:www.careercast.com-652662533		Free Career Resources & Advice	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	84615			84615	0		0	www.careercast.com	466	
