url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://www.com-unik.info/2020/12/01/leidos-holdings-inc-nyseldos-shares-purchased-by-axa-s-a.html	12/01/20 11:41:44 AM	12/01/20 5:40:44 AM	12/01/20 11:43:12 AM	Leidos Holdings, Inc. (NYSE:LDOS) Shares Purchased by Axa S.A.	...Monday, December 14th. Leidos’s dividend payout ratio (DPR) is 26.31%.  Leidos Profile  Leidos Holdings, Inc provides ... for the U.S.  Receive News & Ratings for Leidos Daily - Enter your email address below to receive a concise daily summary of...	Leidos Holdings, Inc. (NYSE:LDOS) Shares Purchased by Axa S.A.	Axa S.A. boosted its holdings in Leidos Holdings, Inc. (NYSE:LDOS) by 8,599.7% during the third quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund owned 187,043 shares of the aerospace co...	https://www.com-unik.info/	http://com-unik.info/	http://www.com-unik.info/	https://www.com-unik.info/2020/12/01/leidos-holdings-inc-nyseldos-shares-purchased-by-axa-s-a.html	en	0	100	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT			isNewsHost			"[{""url"":""https://www.marketbeat.com/scripts/TextAdNewsSites.ashx?color=bc4342""},{""url"":""https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=250&amp;zc=1&amp;src=https://www.marketbeat.com/logos/leidos-holdings-inc-logo.jpg""},{""url"":""https://www.analystratings.net/NYSE/LDOS/""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:www.com-unik.info-29786023		Carolyn Dwyer	0	DAY	FEMALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	10000			10000	0		0	www.com-unik.info	887	
https://ih.advfn.com/stock-market/NYSE/3m-MMM/stock-news/83704423/u-s-department-of-defense-to-implement-3m-compute	11/17/20 10:47:25 AM	11/17/20 3:15:00 AM	11/17/20 10:48:39 AM	U.S. Department of Defense to Implement 3M Computer-Assisted Coding Technology Worldwide	...Systems has been awarded a contract by Leidos, prime contractor to the U.S. Department of Defense (DoD) on the Defense ... and analytics. Under the agreement with Leidos, the DoD Military Health System will implement 3M 360 Encompass...	U.S. Department of Defense to Implement 3M Computer-Assisted Coding Technology Worldwide	3M Health Information Systems has been awarded a contract by Leidos, prime contractor to the U.S. Department of Defense (DoD) on the Defense Healthcare Management System Modernization (DHMSM) initiative, for components of the 3M™ 360 Encompass™ Syste...	https://ih.advfn.com/	http://advfn.com/	http://ih.advfn.com/	https://ih.advfn.com/stock-market/NYSE/3m-MMM/stock-news/83704423/u-s-department-of-defense-to-implement-3m-compute	en	0	65	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://us.acrofan.com/detail.php?number=375519		isNewsHost			"[{""url"":""www.3m.com/his""},{""url"":""www.3M.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	1251000	0	0	0	0						0.0	0.0	ex:ih.advfn.com-571980005		business wire	0	DAY	UNKNOWN									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	0	260624			260624	0		0	ih.advfn.com	428	
https://careers.gijobs.com/burlington-ma/pmo-director/AEAA6801C6AD40699AB259D5FEA7D997/job/	11/20/20 12:10:46 AM	11/19/20 10:59:00 PM	11/20/20 12:13:02 AM	GiJobs.com - Leidos PMO Director in Burlington, Massachusetts, United States	The Defense Group at Leidos currently has a potential opening for a PMO Director / Chief of Staff (COS)...   The PMO Director also interfaces with Leidos functional leaders, subcontractor teammates, and support personnel.  Requires...	GiJobs.com - Leidos PMO Director in Burlington, Massachusetts, United States	The Defense Group at Leidos currently has a potential opening for a PMO Director / Chief of Staff (COS) to support our work in the Boston, MA / Hanscom AFB area. This is an exciting opportunity to use your experience and skill supporting the Air Forc...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/burlington-ma/pmo-director/AEAA6801C6AD40699AB259D5FEA7D997/job/	en	0	85	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/burlington-ma/pmo-director/AEAA6801C6AD40699AB259D5FEA7D997/job/		isClusterMainDoc			"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	444	
https://careers.gijobs.com/san-diego-ca/systems-engineer/C26E08B719054C9EBA94BCF2DF64FE4E/job/	11/24/20 1:58:32 AM	11/23/20 10:16:46 PM	11/24/20 1:59:46 AM	GiJobs.com - Leidos Systems Engineer in San Diego, California, United States	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Systems Engineer in San Diego, California, United States	Description  Leidos has an opening for a Software Systems Engineer in support of the DCGS-N systems engineering efforts in San Diego CA.  JOB SUMMARYSeeking a Software Systems Engineer to support the Distributed Common Ground System, Navy (DCGS-N) Fa...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/san-diego-ca/systems-engineer/C26E08B719054C9EBA94BCF2DF64FE4E/job/	en	20	65	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/san-diego-ca/systems-engineer/C26E08B719054C9EBA94BCF2DF64FE4E/job/		isClusterMainDoc			"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	790	
https://www.gurufocus.com/news/1277804/washington-capital-management-inc-buys-kirby-corp-borgwarner-inc-aci-worldwide-inc-sells-wheaton-precious-metals-corp-leidos-holdings-inc-box-inc	11/05/20 3:04:41 PM	11/05/20 2:33:35 PM	11/05/20 3:06:21 PM	...Wheaton Precious Metals Corp, Leidos Holdings Inc, Box...	21, with an estimated average price of $50.87.  Sold Out: Leidos Holdings Inc (LDOS)Washington Capital Management Inc sold out a holding in Leidos Holdings Inc. The sale prices were between $85.04 and $98.3, with an estimated average price of...	Washington Capital Management Inc Buys Kirby Corp, Borgwarner Inc, Aci Worldwide Inc, Sells Wheaton Precious Metals Corp, Leidos Holdings Inc, Box Inc	Seattle, WA, based Investment company Washington Capital Management Inc () buys Kirby Corp, BorgWarner Inc, ACI Worldwide Inc, FLIR Systems Inc, PagerDuty Inc, sells Wheaton Precious Metals Corp, Leidos Holdings Inc, Box Inc, BWX Technologies Inc, Ne...	https://www.gurufocus.com/	http://gurufocus.com/	http://www.gurufocus.com/	https://www.gurufocus.com/news/1277804/washington-capital-management-inc-buys-kirby-corp-borgwarner-inc-aci-worldwide-inc-sells-wheaton-precious-metals-corp-leidos-holdings-inc-box-inc	en	0	15	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.gurufocus.com/news/1277804/washington-capital-management-inc-buys-kirby-corp-borgwarner-inc-aci-worldwide-inc-sells-wheaton-precious-metals-corp-leidos-holdings-inc-box-inc		isClusterMainDoc,isNewsHost			"[{""url"":""https://www.gurufocus.com/stock/NYSE:BWA/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:NBIX/summary""},{""url"":""https://www.gurufocus.com/stock/NYSE:BWXT""},{""url"":""https://www.gurufocus.com/stock/NAS:FLIR/summary""},{""url"":""https://www.gurufocus.com/guru/washington""},{""url"":""https://www.gurufocus.com/stock/NAS:WDAY""},{""url"":""https://www.gurufocus.com/stock/NYSE:KEX/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:PFPT/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:ACIW/summary""},{""url"":""https://www.gurufocus.com/stock/NYSE:WPM""},{""url"":""https://www.gurufocus.com/stock/NAS:NTCT""},{""url"":""https://www.gurufocus.com/stock/NYSE:PD/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:FITB/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:CYBR/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:CBRL/summary""},{""url"":""https://www.gurufocus.com/stock/NYSE:LDOS""},{""url"":""https://www.gurufocus.com/stock/NYSE:BOX""},{""url"":""https://www.gurufocus.com/stock/ARCA:IWM/summary""},{""url"":""https://www.gurufocus.com/stock/NAS:BMRN/summary""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	6240000	0	0	0	0						0.0	0.0	ex:www.gurufocus.com-1957244918		insider	0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Delhi	New Delhi	77.1954345703125	28.60015869140625	0	1642105			1642105	0		0	www.gurufocus.com	1064	
https://semiconductors.einnews.com/pr_news/530939036/techexpo-top-secret-will-continue-to-produce-its-hiring-events-for-security-cleared-professionals-virtually-in-2021	11/23/20 11:34:52 AM	11/23/20 9:30:00 AM	11/23/20 11:36:18 AM	TECHEXPO Top Secret will continue to produce its hiring events for Security-Cleared Professionals...	...Analytics, Raytheon, Northrop Grumman Technology Sector, AT&T Government Services, Leidos and many more! “We are thrilled that so many top tier companies continue to step up and participate in these virtual hiring events!” states Bradford Rand, CEO...	TECHEXPO Top Secret will continue to produce its hiring events for Security-Cleared Professionals Virtually in 2021	TECHEXPO Top Secret  The Nation’s premier producer of job fairs for IT, Engineering & Cyber Professionals with a Security-Clearance will stay virtual and expand to Colorado & Texas!  TECHEXPO Top Secret will continue to produce its hiring events for ...	https://semiconductors.einnews.com/	http://einnews.com/	http://semiconductors.einnews.com/	https://semiconductors.einnews.com/pr_news/530939036/techexpo-top-secret-will-continue-to-produce-its-hiring-events-for-security-cleared-professionals-virtually-in-2021	en	0	55	0	5	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://world.einnews.com/pr_news/530939036/techexpo-top-secret-will-continue-to-produce-its-hiring-events-for-security-cleared-professionals-virtually-in-2021		containsImage,hasImage,isNewsHost			"[{""url"":""http://www.cybersummitusa.com""},{""url"":""http://cybersummitusa.com""},{""url"":""https://semiconductors.einnews.com/tracking/article.gif?aid=530939036&amp;section=einpresswire&amp;a=9nAhpwZl_odxHtmI&amp;i=6HSKUjKzjUjVoH9L""},{""url"":""www.cybersummitusa.com""},{""url"":""https://img.einnews.com/medium/165916/exhibitors.png""},{""url"":""http://www.TechExpoUSA.com""},{""url"":""https://img.einnews.com/large/165916/exhibitors.png#1696x810""},{""url"":""http://techexpousa.com""},{""url"":""https://twitter.com/TechExpoJobFair""},{""url"":""https://img.einnews.com/large/165915/te-logo.png#1326x460""},{""url"":""https://img.einnews.com/medium/165915/te-logo.png""},{""url"":""https://img.einnews.com/medium/165917/bradford-rand.png""},{""url"":""https://img.einnews.com/large/165917/bradford-rand.png#1346x1188""},{""url"":""www.TechExpoUSA.com""}]"	https://img.einnews.com/ampsize/165915/te-logo.png	900	312			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0						0.0	0.0	ex:semiconductors.einnews.com-1810927849		EIN News	0	DAY	MALE									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	3571			3571	0		0	semiconductors.einnews.com	533	
https://ih.advfn.com/stock-market/USOTC/kulr-technology-qb-KULR/stock-news/83684400/quarterly-report-10-q	11/13/20 4:48:47 PM	11/12/20 10:11:00 PM	11/13/20 4:50:52 PM	KULR KULR Technology (QB) News	...Station (“ISS”) through a project with Leidos, for storing laptop batteries in order to reduce the risk of TR.  Another key...	KULR KULR Technology (QB) News	FORM 10-Q  (Mark One)  x QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934      For the quarterly period ended: September 30, 2020  OR  ୍ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHAN...	https://ih.advfn.com/	http://advfn.com/	http://ih.advfn.com/	https://ih.advfn.com/stock-market/USOTC/kulr-technology-qb-KULR/stock-news/83684400/quarterly-report-10-q	en	0	5	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://ih.advfn.com/stock-market/USOTC/kulr-technology-qb-KULR/stock-news/83684400/quarterly-report-10-q		isClusterMainDoc,isNewsHost			"[{""url"":""https://content.edgar-online.com/ExternalLink/EDGAR/0001104659-20-085111.html?hash=d82e1e91b9780b16126a9a645a7db43b10bc4545963e13f034d641331fc46121&amp;dest=TM2025303D1_EX10-1_HTM""},{""url"":""https://content.edgar-online.com/ExternalLink/EDGAR/0001104659-20-085111.html?hash=d82e1e91b9780b16126a9a645a7db43b10bc4545963e13f034d641331fc46121&amp;dest=TM2025303D1_EX10-2_HTM""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	1251000	0	0	0	0						0.0	0.0	ex:ih.advfn.com-109257744		edgar (us regulatory)	0	DAY	MALE									0.0	0.0	Europe	United Kingdom	uk	Greater London	London	-0.1153564453125	51.50115966796875	0	260624			260624	0		0	ih.advfn.com	7562	
https://www.centralcharts.com/en/news/2887968-aware-ceo-and-president-robert-a-eckel-elected-to-ibia-board-of-directors	11/12/20 9:48:25 AM	11/12/20 9:26:43 AM	11/12/20 9:50:35 AM	Aware CEO and President, Robert A. Eckel, Elected to IBIA Board of Directors	...Directors,” said John Mears, IBIA’s chairman of the board and Tech Fellow, VP, at Leidos. “We are thrilled to have him on board and know he will make a great addition to the team, helping us to continue providing valuable insights and expertise to...	Aware CEO and President, Robert A. Eckel, Elected to IBIA Board of Directors	BEDFORD, Mass., Nov. 12, 2020 (GLOBE NEWSWIRE) -- Aware, Inc., (NASDAQ: AWRE), a leading global provider of biometrics software products, solutions and services, today announced the appointment of its CEO and President, Robert (Bob) A. Eckel, to the ...	https://www.centralcharts.com/	http://centralcharts.com/	http://www.centralcharts.com/	https://www.centralcharts.com/en/news/2887968-aware-ceo-and-president-robert-a-eckel-elected-to-ibia-board-of-directors	en	0	95	0	0	ONLINENEWS,ONLINENEWS_PRESSRELEASES	TEXT	http://www.globenewswire.com/news-release/2020/11/10/2124061/0/en/Aware-to-Showcase-Biometric-Identity-Management-Leadership-at-Identity-Week-London-2020.html		isNewsHost			"[{""url"":""https://www.globenewswire.com/NewsRoom/AttachmentNg/e54f5d6e-498c-453a-bd97-be2db42abb41""},{""url"":""https://www.globenewswire.com/NewsRoom/AttachmentNg/e54f5d6e-498c-453a-bd97-be2db42abb41/en""},{""url"":""https://www.globenewswire.com/Tracker?data=siwWbIQ36ehQb_htRs4zhqQEZWnxM1CPUZj6mgJ4YbMOTWjAgJeleiAB3cuUCzcADK42V5AzPzHAIHBtNFwUBw==""},{""url"":""https://www.globenewswire.com/newsroom/ti?nf=ODA4NTAzOCMzODI0Mjk5IzIwOTUwNTQ=""},{""url"":""https://www.globenewswire.com/Tracker?data=DZaKf8skLBUAohnC0jYyRDVWLG1oAkfG91r_u3ehZ-79INrUEgv-mioryNs4K9JppNWdopCgtvHTmMt4X7CgWEk0BF1UuerRofm1FxGrqdc=""},{""url"":""https://www.globenewswire.com/Tracker?data=viuGzH3qCnZpY9wqg9zCb-H4GY8gd1qyzprfRDz5v3IiqzZFZPeXhL81RnSx3PVTrvpbTpXsi6HuG9fTRreGgeF2GrhPEjrf4fUWIPp5zsxfI45sUI8qt6-wY8qI3v-W""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	410000	0	0	0	0						0.0	0.0	ex:www.centralcharts.com-0			0	DAY	UNKNOWN									0.0	0.0	Europe	Spain	es	Community of Madrid	Madrid	-3.6859130859375	40.39947509765625	0	132258			132258	0		0	www.centralcharts.com	595	
https://www.galvnews.com/news_ap/business/article_745e1b54-bc71-522b-a939-6aae6e5d0be4.html	11/25/20 8:59:49 AM	11/25/20 8:18:40 AM	11/25/20 9:00:54 AM	Insights on the Airport Terminal Operations Global Market to 2025 - Key Drivers and Restraints...	Siemens AG SITA LG Electronics Inc. Stanley Robotics Cyberdyne Inc. Softbank Corp. ABB Ltd Leidos Inc. Vanderlande Industries BV Yum! Brands Inc. Subway IP LLC Burger King Corporation McDonald's Corporation Starbucks Corporation Gategroup TAP...	Insights on the Airport Terminal Operations Global Market to 2025 - Key Drivers and Restraints - ResearchAndMarkets.com	"DUBLIN--(BUSINESS WIRE)--Nov 25, 2020--  ""Airport Terminal Operations Market - Growth, Trends, and Forecast (2020 - 2025)""  The airport terminal operations market is projected to register a CAGR of 4.46% during the forecast period.  Companies Mention..."	https://www.galvnews.com/	http://galvnews.com/	http://www.galvnews.com/	https://www.galvnews.com/news_ap/business/article_745e1b54-bc71-522b-a939-6aae6e5d0be4.html	en	0	30	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://au.finance.yahoo.com/news/insights-airport-terminal-operations-global-131800897.html		isNewsHost			"[{""url"":""https://www.researchandmarkets.com/r/ost9xq""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	90000	0	0	0	0						0.0	0.0	ex:www.galvnews.com-1776083095		research and markets	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	69230			69230	0		0	www.galvnews.com	767	
https://www.ariva.de/news/naval-medical-logistics-command-selects-leidos-for-critical-8924026	11/23/20 8:14:16 AM	11/23/20 8:05:00 AM	11/23/20 8:15:39 AM	...Medical Logistics Command Selects Leidos for Critical Research into Warfighter Operational...	...focus areas for Leidos Health. Learn more at leidos.com/human-performance.  About Leidos  Leidos is a Fortune 500 ... customers. Headquartered in Reston, Va., Leidos reported annual revenues of approximately $11.09 billion for the fiscal year...	Naval Medical Logistics Command Selects Leidos for Critical Research into Warfighter Operational Readiness	RESTON, Va., Nov. 23, 2020 /PRNewswire/ -- Leidos (NYSE:LDOS), a FORTUNE 500 science and technology leader, was recently awarded a cost-plus-fixed-fee contract by Naval Medical Logistics Command. Through this contract, Leidos will continue to perform...	https://www.ariva.de/	http://ariva.de/	http://www.ariva.de/	https://www.ariva.de/news/naval-medical-logistics-command-selects-leidos-for-critical-8924026	en	0	100	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/austin-tx/facilities-project-manager/AA40C0D6717740FBABD40B21004F6416/job/		isNewsHost			"[{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2989650-1&amp;h=2701301435&amp;u=http%3A%2F%2Fwww.leidos.com%2F&amp;a=Leidos""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2989650-1&amp;h=2242412699&amp;u=http%3A%2F%2Fwww.leidos.com%2Fhuman-performance&amp;a=leidos.com%2Fhuman-performance""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2989650-1&amp;h=751737466&amp;u=http%3A%2F%2Fwww.leidos.com%2F&amp;a=www.Leidos.com""},{""url"":""leidos.com/human-performance""},{""url"":""www.Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	1400000	0	0	0	0						0.0	0.0	ex:www.ariva.de-3347618		Mehr	0	DAY	FEMALE									0.0	0.0	Europe	Germany	de	Berlin	Berlin	13.3978271484375	52.52288818359375	0	538461			538461	0		0	www.ariva.de	493	
https://careers.gijobs.com/rockville-md/angularjava-developers-multiple-levels/F6E089A2E8B147159C0CB51BFD565888/job/	11/05/20 1:00:22 AM	11/05/20 12:12:10 AM	11/05/20 1:01:37 AM	Leidos Angular/Java developers | multiple levels in Rockville, Maryland, United States	...Health and Safety Solutions Operation of Leidos is seeking multiple levels of Angular/Java Developers, contingent upon ... Trust  Job Family:Software Development  Leidos is a Fortune 500®information technology, engineering, and science solutions...	Leidos Angular/Java developers | multiple levels in Rockville, Maryland, United States	​The Government Health and Safety Solutions Operation of Leidos is seeking multiple levels of Angular/Java Developers, contingent upon contract award, in Baltimore/Rockville, MD.The Tobacco Inspection Management Program (TIMP) at the FDA supports the...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/rockville-md/angularjava-developers-multiple-levels/F6E089A2E8B147159C0CB51BFD565888/job/	en	0	75	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT						"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	493	
https://empowerednews.net/director-of-leidos-holdings-inc-nyseldos-may-gary-stephen-sells-500-shares-worth-47975/181673744/	11/11/20 7:12:05 AM	11/10/20 11:58:00 AM	11/11/20 7:12:59 AM	Director of Leidos Holdings, Inc. (NYSE:LDOS), May Gary Stephen, sells 500 shares worth ,975	Director of Leidos Holdings, Inc. (NYSE:LDOS), May Gary Stephen, sells 500 shares worth $47,975  According to Leidos...   For the last few recent trades made by Leidos Holdings, Inc. (NYSE:LDOS) Director, May Gary Stephen, we have the following...	Director of Leidos Holdings, Inc. (NYSE:LDOS), May Gary Stephen, sells 500 shares worth ,975	Director of Leidos Holdings, Inc. (NYSE:LDOS), May Gary Stephen, sells 500 shares worth $47,975  According to Leidos Holdings, Inc.'s most recent with the SEC dated Nov 10 05:58 PM, company Director, May Gary Stephen disclosed selling 500 shares at a...	https://empowerednews.net/	http://empowerednews.net/	http://empowerednews.net/	https://empowerednews.net/director-of-leidos-holdings-inc-nyseldos-may-gary-stephen-sells-500-shares-worth-47975/181673744/	en	0	10	0	0	ONLINENEWS,ONLINENEWS_MAGAZINE	TEXT	https://empowerednews.net/director-of-leidos-holdings-inc-nyseldos-may-gary-stephen-sells-500-shares-worth-47975/181673744/		isClusterMainDoc,isNewsHost			"[{""url"":""https://www.sec.gov/Archives/edgar/data/1336920/000122520817014404/xslF345X03/doc4.xml""},{""url"":""https://www.sec.gov/Archives/edgar/data/1336920/000162828020007903/xslF345X03/wf-form4_158957473129090.xml""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:empowerednews.net-1204650125		george daniels	0	DAY	MALE									0.0	0.0	Europe	Albania	al	Elbasan County	Papër	19.9456787109375	41.06414794921875	0	10000			10000	0		0	empowerednews.net	165	
https://www.canadianinsider.com/u-s-department-of-defense-to-implement-3m-computer-assisted-coding-technology-worldwide	11/18/20 6:24:49 AM	11/17/20 3:15:00 AM	11/18/20 6:26:11 AM	U.S. Department of Defense to Implement 3M Computer-Assisted Coding Technology Worldwide	...Systems has been awarded a contract by Leidos, prime contractor to the U.S. Department of Defense (DoD) on the Defense ... and analytics. Under the agreement with Leidos, the DoD Military Health System will implement 3M 360 Encompass...	U.S. Department of Defense to Implement 3M Computer-Assisted Coding Technology Worldwide	SALT LAKE CITY --  3M Health Information Systems has been awarded a contract by Leidos, prime contractor to the U.S. Department of Defense (DoD) on the Defense Healthcare Management System Modernization (DHMSM) initiative, for components of the 3M™ 3...	https://www.canadianinsider.com/	http://canadianinsider.com/	http://www.canadianinsider.com/	https://www.canadianinsider.com/u-s-department-of-defense-to-implement-3m-computer-assisted-coding-technology-worldwide	en	0	80	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://us.acrofan.com/detail.php?number=375519		isNewsHost			"[{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=http%3A%2F%2Fwww.3m.com%2Fhis&amp;esheet=52329890&amp;newsitemid=20201117005855&amp;lan=en-US&amp;anchor=www.3m.com%2Fhis&amp;index=1&amp;md5=57eade227ddb17791cf36f03867770da""},{""url"":""www.3m.com/his""},{""url"":""https://cts.businesswire.com/ct/CT?id=smartlink&amp;url=http%3A%2F%2Fwww.3M.com&amp;esheet=52329890&amp;newsitemid=20201117005855&amp;lan=en-US&amp;anchor=www.3M.com&amp;index=2&amp;md5=743cabe4d6a2b5446e50ffbd5345aa7c""},{""url"":""www.3M.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	170000	0	0	0	0						0.0	0.0	ex:www.canadianinsider.com-0			0	DAY	UNKNOWN									0.0	0.0	North America	Canada	ca	Ontario	Ottawa	-75.7012939453125	45.41473388671875	0	121428			121428	0		0	www.canadianinsider.com	412	
